Id,Population Group,Id,Id2,Geography,Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over,Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak only English,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak only English,Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English,Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish,"Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""very well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""very well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""not well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""not well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""not at all""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""not at all""",Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages,"Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""very well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""very well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""not well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""not well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""not at all""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""not at all""",Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages,"Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""very well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""very well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""not well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""not well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""not at all""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""not at all""",Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages,"Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""very well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""very well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""not well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""not well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""not at all""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""not at all""",Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over,Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English,Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 5 to 17 years,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 5 to 17 years,Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 18 to 64 years,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 18 to 64 years,Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 65 years and over,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 65 years and over,"Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well""","Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well""","Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 5 to 17 years","Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 5 to 17 years","Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 18 to 64 years","Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 18 to 64 years","Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 65 years and over","Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 65 years and over",Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Linguistically isolated households[1],Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Linguistically isolated households[1],Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households,Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households,Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1],Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1],Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 5 to 17 years,Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 5 to 17 years,Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 18 to 64 years,Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 18 to 64 years,Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 65 years and over,Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 65 years and over
1,Total population,1580000US3651000005000100,3651000005000100,"Census Tract 1, Bronx County, New York city, New York",12780,100,9396,73.5,3384,26.5,3354,100,2435,72.6,758,22.6,161,4.8,0,0,30,100,30,100,0,0,0,0,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,12780,100,3384,26.5,122,1,3262,25.5,0,0,919,7.2,60,0.5,859,6.7,0,0,0,(X),0,-999,0,-999,0,-999,0,-999,0,-999
1,Total population,1580000US3651000005000200,3651000005000200,"Census Tract 2, Bronx County, New York city, New York",3282,100,1149,35,2133,65,2051,100,1142,55.7,649,31.6,252,12.3,8,0.4,66,100,32,48.5,34,51.5,0,0,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,16,100,16,100,0,0,0,0,0,0,3282,100,2133,65,379,11.5,1536,46.8,218,6.6,943,28.7,108,3.3,656,20,179,5.5,214,(X),3272,100,522,16,85,2.6,335,10.2,102,3.1
1,Total population,1580000US3651000005000400,3651000005000400,"Census Tract 4, Bronx County, New York city, New York",3037,100,1180,38.9,1857,61.1,1712,100,984,57.5,496,29,152,8.9,80,4.7,88,100,88,100,0,0,0,0,0,0,57,100,12,21.1,13,22.8,14,24.6,18,31.6,0,-999,0,-999,0,-999,0,-999,0,-999,3037,100,1857,61.1,451,14.9,1277,42,129,4.2,773,25.5,179,5.9,509,16.8,85,2.8,148,(X),3025,100,327,10.8,80,2.6,193,6.4,54,1.8
1,Total population,1580000US3651000005001100,3651000005001100,"Census Tract 11, Bronx County, New York city, New York",546,100,209,38.3,337,61.7,299,100,203,67.9,48,16.1,34,11.4,14,4.7,38,100,5,13.2,0,0,0,0,33,86.8,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,546,100,337,61.7,53,9.7,253,46.3,31,5.7,129,23.6,0,0,102,18.7,27,4.9,27,(X),367,100,71,19.3,15,4.1,35,9.5,21,5.7
1,Total population,1580000US3651000005001600,3651000005001600,"Census Tract 16, Bronx County, New York city, New York",4784,100,1683,35.2,3101,64.8,2734,100,1692,61.9,548,20,373,13.6,121,4.4,79,100,37,46.8,29,36.7,13,16.5,0,0,72,100,37,51.4,0,0,27,37.5,8,11.1,216,100,172,79.6,24,11.1,13,6,7,3.2,4784,100,3101,64.8,603,12.6,2083,43.5,415,8.7,1163,24.3,151,3.2,769,16.1,243,5.1,288,(X),4535,100,546,12,111,2.4,323,7.1,112,2.5
1,Total population,1580000US3651000005001700,3651000005001700,"Census Tract 17, Bronx County, New York city, New York",900,100,355,39.4,545,60.6,545,100,251,46.1,167,30.6,70,12.8,57,10.5,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,900,100,545,60.6,146,16.2,376,41.8,23,2.6,294,32.7,70,7.8,201,22.3,23,2.6,50,(X),744,100,118,15.9,18,2.4,86,11.6,14,1.9
1,Total population,1580000US3651000005002000,3651000005002000,"Census Tract 20, Bronx County, New York city, New York",8302,100,4131,49.8,4171,50.2,4004,100,2050,51.2,773,19.3,859,21.5,322,8,117,100,104,88.9,0,0,13,11.1,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,50,100,38,76,12,24,0,0,0,0,8302,100,4171,50.2,1014,12.2,2735,32.9,422,5.1,1979,23.8,328,4,1375,16.6,276,3.3,463,(X),8302,100,1221,14.7,317,3.8,754,9.1,150,1.8
1,Total population,1580000US3651000005002300,3651000005002300,"Census Tract 23, Bronx County, New York city, New York",4040,100,1871,46.3,2169,53.7,2112,100,975,46.2,386,18.3,565,26.8,186,8.8,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,57,100,33,57.9,17,29.8,7,12.3,0,0,4040,100,2169,53.7,636,15.7,1268,31.4,265,6.6,1161,28.7,292,7.2,627,15.5,242,6,347,(X),4032,100,727,18,162,4,388,9.6,177,4.4
1,Total population,1580000US3651000005002500,3651000005002500,"Census Tract 25, Bronx County, New York city, New York",4701,100,948,20.2,3753,79.8,3709,100,1589,42.8,683,18.4,958,25.8,479,12.9,16,100,16,100,0,0,0,0,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,28,100,28,100,0,0,0,0,0,0,4701,100,3753,79.8,1074,22.8,2460,52.3,219,4.7,2120,45.1,412,8.8,1533,32.6,175,3.7,641,(X),4701,100,1557,33.1,416,8.8,1015,21.6,126,2.7
1,Total population,1580000US3651000005002701,3651000005002701,"Census Tract 27.01, Bronx County, New York city, New York",2737,100,1155,42.2,1582,57.8,1502,100,734,48.9,265,17.6,367,24.4,136,9.1,11,100,11,100,0,0,0,0,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,69,100,31,44.9,15,21.7,23,33.3,0,0,2737,100,1582,57.8,431,15.7,1012,37,139,5.1,806,29.4,89,3.3,583,21.3,134,4.9,189,(X),2737,100,430,15.7,62,2.3,272,9.9,96,3.5
1,Total population,1580000US3651000005002702,3651000005002702,"Census Tract 27.02, Bronx County, New York city, New York",4201,100,1229,29.3,2972,70.7,2943,100,1500,51,525,17.8,610,20.7,308,10.5,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,29,100,22,75.9,5,17.2,2,6.9,0,0,4201,100,2972,70.7,826,19.7,2059,49,87,2.1,1450,34.5,237,5.6,1136,27,77,1.8,369,(X),3834,100,904,23.6,243,6.3,611,15.9,50,1.3
1,Total population,1580000US3651000005002800,3651000005002800,"Census Tract 28, Bronx County, New York city, New York",5348,100,4000,74.8,1348,25.2,958,100,695,72.5,166,17.3,97,10.1,0,0,20,100,20,100,0,0,0,0,0,0,9,100,9,100,0,0,0,0,0,0,361,100,285,78.9,37,10.2,39,10.8,0,0,5348,100,1348,25.2,232,4.3,1020,19.1,96,1.8,339,6.3,30,0.6,269,5,40,0.7,70,(X),5348,100,170,3.2,27,0.5,114,2.1,29,0.5
1,Total population,1580000US3651000005003100,3651000005003100,"Census Tract 31, Bronx County, New York city, New York",1341,100,373,27.8,968,72.2,854,100,411,48.1,234,27.4,148,17.3,61,7.1,58,100,14,24.1,31,53.4,13,22.4,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,56,100,0,0,49,87.5,7,12.5,0,0,1341,100,968,72.2,234,17.4,685,51.1,49,3.7,543,40.5,84,6.3,410,30.6,49,3.7,144,(X),1341,100,339,25.3,75,5.6,229,17.1,35,2.6
1,Total population,1580000US3651000005003300,3651000005003300,"Census Tract 33, Bronx County, New York city, New York",2798,100,735,26.3,2063,73.7,2040,100,1029,50.4,382,18.7,427,20.9,202,9.9,15,100,0,0,15,100,0,0,0,0,8,100,8,100,0,0,0,0,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,2798,100,2063,73.7,568,20.3,1389,49.6,106,3.8,1026,36.7,161,5.8,777,27.8,88,3.1,223,(X),2798,100,603,21.6,167,6,390,13.9,46,1.6
1,Total population,1580000US3651000005003500,3651000005003500,"Census Tract 35, Bronx County, New York city, New York",3157,100,967,30.6,2190,69.4,2070,100,1098,53,469,22.7,355,17.1,148,7.1,47,100,34,72.3,0,0,13,27.7,0,0,3,100,3,100,0,0,0,0,0,0,70,100,35,50,28,40,7,10,0,0,3157,100,2190,69.4,581,18.4,1456,46.1,153,4.8,1020,32.3,159,5,774,24.5,87,2.8,248,(X),3129,100,582,18.6,119,3.8,402,12.8,61,1.9
1,Total population,1580000US3651000005003600,3651000005003600,"Census Tract 36, Bronx County, New York city, New York",7056,100,3735,52.9,3321,47.1,3146,100,1898,60.3,716,22.8,355,11.3,177,5.6,126,100,81,64.3,45,35.7,0,0,0,0,31,100,31,100,0,0,0,0,0,0,18,100,18,100,0,0,0,0,0,0,7056,100,3321,47.1,726,10.3,2250,31.9,345,4.9,1293,18.3,215,3,911,12.9,167,2.4,279,(X),6854,100,670,9.8,118,1.7,464,6.8,88,1.3
1,Total population,1580000US3651000005003700,3651000005003700,"Census Tract 37, Bronx County, New York city, New York",445,100,111,24.9,334,75.1,311,100,120,38.6,111,35.7,62,19.9,18,5.8,0,-999,0,-999,0,-999,0,-999,0,-999,8,100,8,100,0,0,0,0,0,0,15,100,15,100,0,0,0,0,0,0,445,100,334,75.1,107,24,227,51,0,0,191,42.9,79,17.8,112,25.2,0,0,34,(X),445,100,125,28.1,70,15.7,55,12.4,0,0
1,Total population,1580000US3651000005003800,3651000005003800,"Census Tract 38, Bronx County, New York city, New York",1223,100,524,42.8,699,57.2,683,100,456,66.8,180,26.4,47,6.9,0,0,16,100,16,100,0,0,0,0,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,1223,100,699,57.2,129,10.5,507,41.5,63,5.2,227,18.6,47,3.8,136,11.1,44,3.6,56,(X),1223,100,109,8.9,18,1.5,67,5.5,24,2
1,Total population,1580000US3651000005003900,3651000005003900,"Census Tract 39, Bronx County, New York city, New York",5481,100,1299,23.7,4182,76.3,4017,100,1794,44.7,763,19,1061,26.4,399,9.9,84,100,63,75,10,11.9,11,13.1,0,0,41,100,0,0,41,100,0,0,0,0,40,100,18,45,0,0,14,35,8,20,5481,100,4182,76.3,957,17.5,2871,52.4,354,6.5,2307,42.1,380,6.9,1643,30,284,5.2,652,(X),5454,100,1498,27.5,283,5.2,1006,18.4,209,3.8
1,Total population,1580000US3651000005004001,3651000005004001,"Census Tract 40.01, Bronx County, New York city, New York",1317,100,635,48.2,682,51.8,467,100,273,58.5,100,21.4,84,18,10,2.1,81,100,66,81.5,15,18.5,0,0,0,0,91,100,0,0,30,33,31,34.1,30,33,43,100,43,100,0,0,0,0,0,0,1317,100,682,51.8,126,9.6,423,32.1,133,10.1,300,22.8,30,2.3,210,15.9,60,4.6,110,(X),1317,100,272,20.7,51,3.9,169,12.8,52,3.9
1,Total population,1580000US3651000005004100,3651000005004100,"Census Tract 41, Bronx County, New York city, New York",4888,100,1565,32,3323,68,3267,100,1684,51.5,654,20,505,15.5,424,13,11,100,0,0,11,100,0,0,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,45,100,7,15.6,22,48.9,16,35.6,0,0,4888,100,3323,68,800,16.4,2239,45.8,284,5.8,1632,33.4,350,7.2,1082,22.1,200,4.1,452,(X),4877,100,786,16.1,167,3.4,488,10,131,2.7
1,Total population,1580000US3651000005004300,3651000005004300,"Census Tract 43, Bronx County, New York city, New York",4464,100,1277,28.6,3187,71.4,3123,100,1666,53.3,613,19.6,528,16.9,316,10.1,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,64,100,22,34.4,27,42.2,15,23.4,0,0,4464,100,3187,71.4,756,16.9,2217,49.7,214,4.8,1499,33.6,184,4.1,1132,25.4,183,4.1,335,(X),4441,100,770,17.3,133,3,521,11.7,116,2.6
1,Total population,1580000US3651000005004400,3651000005004400,"Census Tract 44, Bronx County, New York city, New York",4283,100,2048,47.8,2235,52.2,2202,100,1214,55.1,480,21.8,349,15.8,159,7.2,33,100,33,100,0,0,0,0,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,4283,100,2235,52.2,583,13.6,1445,33.7,207,4.8,988,23.1,224,5.2,616,14.4,148,3.5,220,(X),4283,100,453,10.6,125,2.9,249,5.8,79,1.8
